incident_index,rep,closestpt_lat,closestpt_lon,closestpt_time_hr
1,162,31.406125588863,-111.196724862954,33.4305882352941
1,163,31.4082732887629,-111.199001365789,5.71176470588235
1,164,31.4059210460153,-111.195886151384,33.2411764705882
1,165,31.4082732887629,-111.199181089697,3.61058823529412
1,166,31.4085801030343,-111.196425323108,69.8470588235294
1,167,31.4058187745915,-111.199660353451,0.974117647058824
1,168,31.406125588863,-111.196485231077,12.2
1,169,31.406125588863,-111.196485231077,27.7811764705882
1,170,31.4036199389797,-111.200798604868,39.1823529411765
1,171,31.4059721817272,-111.196724862954,97.4082352941176
1,172,31.399171132044,-111.204872346782,4.34
1,173,31.4059210460153,-111.195886151384,9.85058823529412
1,174,31.406636945982,-111.19708431077,80.7352941176471
1,175,31.4088357815939,-111.198462194065,0.86
1,176,31.4016256462154,-111.19618569123,1.76
1,177,31.3995290820273,-111.200379249083,0.734117647058824
1,178,31.4084266958986,-111.199181089697,11.3329411764706
1,179,31.4059210460153,-111.195886151384,39.7917647058824
1,180,31.3996313534512,-111.196005967322,1.78117647058824
1,181,31.406125588863,-111.196485231077,2.96705882352941
1,182,31.3977904678226,-111.206010598199,0.882352941176471
1,183,31.3991199963321,-111.204932254752,0.829411764705882
1,184,31.406125588863,-111.196485231077,6.54
1,185,31.4039267532511,-111.200319341114,3.79176470588235
1,186,31.406125588863,-111.196485231077,56.7882352941176
1,187,31.4045915175058,-111.200738696899,99.7576470588235
1,188,31.4059210460153,-111.195886151384,5.05294117647059
1,189,31.4062789959987,-111.197563574525,64.8635294117647
1,190,31.4084778316105,-111.205531334445,59.0682352941176
1,191,31.4084266958986,-111.199181089697,99.4882352941176
1,192,31.403466531844,-111.195826243414,1.93411764705882
1,193,31.4065858102701,-111.196784770924,48.4976470588235
1,194,31.4064324031344,-111.200199525175,80.6164705882353
1,195,31.405563096032,-111.199959893298,11.0611764705882
1,196,31.406125588863,-111.196485231077,94.9364705882353
1,197,31.406125588863,-111.196485231077,39.4976470588235
1,198,31.4058187745915,-111.199660353451,57.4070588235294
1,199,31.406125588863,-111.196485231077,43.8270588235294
1,200,31.4056653674558,-111.199420721574,70.5847058823529
1,201,31.4067392174058,-111.189535906636,10.2576470588235
1,202,31.409296003001,-111.19714421874,1.72352941176471
1,203,31.4068414888296,-111.198162654218,15.7094117647059
1,204,31.4084266958986,-111.199181089697,1.58352941176471
1,205,31.4083755601867,-111.198821641881,1.54117647058824
1,206,31.406125588863,-111.196485231077,1.00588235294118
1,207,31.4055119603201,-111.200019801267,2.92941176470588
1,208,31.4040290246749,-111.199480629543,1.25294117647059
1,209,31.406125588863,-111.196485231077,6.18941176470588
1,210,31.4062789959987,-111.199300905635,14.0776470588235
1,211,31.4082732887629,-111.199181089697,1.23294117647059
1,212,31.4057165031677,-111.199959893298,0.502352941176471
1,213,31.406125588863,-111.196485231077,17.3470588235294
1,214,31.406125588863,-111.196485231077,8.68823529411765
1,215,31.406125588863,-111.19708431077,23.0235294117647
1,216,31.406125588863,-111.196485231077,15.0870588235294
1,217,31.4055119603201,-111.200019801267,20.8823529411765
1,218,31.406125588863,-111.196485231077,12.7635294117647
1,219,31.4084778316105,-111.199121181727,14.7941176470588
1,220,31.4063812674225,-111.196724862954,50.6305882352941
1,221,31.4084266958986,-111.199181089697,22.5870588235294
1,222,31.4040290246749,-111.200199525175,0.616470588235294
1,223,31.406125588863,-111.196485231077,47.0694117647059
1,224,31.4033642604201,-111.200918420807,0.437647058823529
1,225,31.3974325178393,-111.206370046015,0.18
1,226,31.4039267532511,-111.200199525175,83.9188235294118
1,227,31.4059210460153,-111.195886151384,6.32352941176471
1,228,31.3979438749583,-111.196065875292,6.99058823529412
1,229,31.4002961177059,-111.197923022341,1.95882352941176
1,230,31.4062278602868,-111.196545139046,72.0905882352941
1,231,31.3996313534512,-111.198402286095,2.67764705882353
1,232,31.406125588863,-111.196485231077,20.5388235294118
1,233,31.4084778316105,-111.205531334445,1.08705882352941
1,234,31.4059210460153,-111.195886151384,23.8141176470588
1,235,31.4065346745582,-111.196605047016,32.3705882352941
1,236,31.406125588863,-111.196485231077,5.64117647058824
1,237,31.4058699103034,-111.199600445482,1.23529411764706
1,238,31.4058187745915,-111.199240997666,2.17647058823529
1,239,31.4000404391464,-111.198582010003,17.1317647058824
1,240,31.4054096888963,-111.194867715905,67.0270588235294
1,241,31.4065858102701,-111.200558972991,6.21647058823529
1,242,31.408222153051,-111.198222562187,75.1094117647059
1,243,31.4059210460153,-111.195886151384,7.09411764705882
1,244,31.4009097462488,-111.198522102034,0.518823529411765
1,245,31.4054608246082,-111.199181089697,9.03176470588235
1,246,31.406125588863,-111.202655751917,1.74117647058824
1,247,31.399171132044,-111.204812438813,0.0988235294117647
1,248,31.406125588863,-111.196485231077,13.6294117647059
1,249,31.408784645882,-111.198342378126,97.0235294117647
1,250,31.4062789959987,-111.19708431077,5.29411764705882
1,251,31.4062789959987,-111.195586611537,96.8858823529412
1,252,31.4084778316105,-111.205531334445,0.982352941176471
1,253,31.4084778316105,-111.199121181727,3.94588235294118
1,254,31.406125588863,-111.196485231077,9.98117647058823
1,255,31.4059210460153,-111.195886151384,12.2388235294118
1,256,31.4060233174391,-111.194867715905,19.3070588235294
1,257,31.4054096888963,-111.199600445482,38.1929411764706
1,258,31.406125588863,-111.196485231077,1.09764705882353
1,259,31.4005006605535,-111.207807837279,4.01058823529412
1,260,31.406125588863,-111.196485231077,15.0188235294118
1,261,31.4084266958986,-111.199181089697,2.88705882352941
1,262,31.4009097462488,-111.198522102034,36.1858823529412
1,263,31.4059210460153,-111.195886151384,10.5129411764706
1,264,31.403415396132,-111.195946059353,25.6305882352941
1,265,31.4055119603201,-111.200019801267,82.0058823529412
1,266,31.4056653674558,-111.199959893298,12.2117647058824
1,267,31.405563096032,-111.199959893298,10.1317647058824
1,268,31.408784645882,-111.198582010003,2.95411764705882
1,269,31.4084778316105,-111.200558972991,8.57176470588235
1,270,31.4063301317106,-111.196485231077,37.3717647058824
1,271,31.4004495248416,-111.206070506169,0.710588235294118
1,272,31.4054608246082,-111.19978016939,99.3882352941176
1,273,31.4066880816939,-111.196904586862,54.7776470588235
1,274,31.406125588863,-111.196485231077,30.6023529411765
1,275,31.4069948959653,-111.204692622874,91.2176470588235
1,276,31.4082732887629,-111.199061273758,0.928235294117647
1,277,31.4084266958986,-111.199181089697,7.34588235294118
1,278,31.406125588863,-111.196485231077,56.3694117647059
1,279,31.4062789959987,-111.195586611537,2.73294117647059
1,280,31.3993756748916,-111.201817040347,0.435294117647059
1,281,31.4059210460153,-111.200019801267,34.2141176470588
1,282,31.4088869173058,-111.198162654218,4.01176470588235
1,283,31.4062789959987,-111.196904586862,3.66941176470588
1,284,31.4084266958986,-111.199181089697,0.818823529411765
1,285,31.3966654821607,-111.204632714905,0.435294117647059
1,286,31.4084778316105,-111.205531334445,1.49529411764706
1,287,31.406125588863,-111.196485231077,21.3188235294118
1,288,31.4048471960654,-111.19888154985,2.23058823529412
1,289,31.4084266958986,-111.199181089697,0.901176470588235
1,290,31.406125588863,-111.196485231077,35.3541176470588
1,291,31.4074039816606,-111.197383850617,10.0458823529412
1,292,31.4062789959987,-111.196844678893,13.3423529411765
1,293,31.4022392747583,-111.203913819273,6.79176470588235
1,294,31.4057676388796,-111.199899985328,28.5564705882353
1,295,31.4059210460153,-111.195886151384,40.2117647058824
1,296,31.4055119603201,-111.200019801267,18.7658823529412
1,297,31.406125588863,-111.196485231077,19.0011764705882
1,298,31.4056142317439,-111.199540537513,10.2364705882353
1,299,31.406125588863,-111.196485231077,75.3611764705882
1,300,31.4082732887629,-111.198761733911,2.65294117647059
1,301,31.4067392174058,-111.189535906636,10.2576470588235
1,302,31.409296003001,-111.19714421874,1.72352941176471
1,303,31.4068414888296,-111.198162654218,15.7094117647059
1,304,31.4084266958986,-111.199181089697,1.58352941176471
1,305,31.4083755601867,-111.198821641881,1.54117647058824
1,306,31.406125588863,-111.196485231077,1.00588235294118
1,307,31.4055119603201,-111.200019801267,2.92941176470588
1,308,31.4040290246749,-111.199480629543,1.25294117647059
1,309,31.406125588863,-111.196485231077,6.18941176470588
1,310,31.4062789959987,-111.199300905635,14.0776470588235
1,311,31.4082732887629,-111.199181089697,1.23294117647059
1,312,31.4057165031677,-111.199959893298,0.502352941176471
1,313,31.406125588863,-111.196485231077,17.3470588235294
1,314,31.406125588863,-111.196485231077,8.68823529411765
1,315,31.406125588863,-111.19708431077,23.0235294117647
1,316,31.406125588863,-111.196485231077,15.0870588235294
1,317,31.4055119603201,-111.200019801267,20.8823529411765
1,318,31.406125588863,-111.196485231077,12.7635294117647
1,319,31.4084778316105,-111.199121181727,14.7941176470588
1,320,31.4063812674225,-111.196724862954,50.6305882352941
1,321,31.4084266958986,-111.199181089697,22.5870588235294
1,322,31.4040290246749,-111.200199525175,0.616470588235294
1,323,31.406125588863,-111.196485231077,47.0694117647059
1,324,31.4033642604201,-111.200918420807,0.437647058823529
1,325,31.3974325178393,-111.206370046015,0.18
1,326,31.4039267532511,-111.200199525175,83.9188235294118
1,327,31.4059210460153,-111.195886151384,6.32352941176471
1,328,31.3979438749583,-111.196065875292,6.99058823529412
1,329,31.4002961177059,-111.197923022341,1.95882352941176
1,330,31.4062278602868,-111.196545139046,72.0905882352941
1,331,31.3996313534512,-111.198402286095,2.67764705882353
1,332,31.406125588863,-111.196485231077,20.5388235294118
1,333,31.4084778316105,-111.205531334445,1.08705882352941
1,334,31.4059210460153,-111.195886151384,23.8141176470588
1,335,31.4065346745582,-111.196605047016,32.3705882352941
1,336,31.406125588863,-111.196485231077,5.64117647058824
1,337,31.4058699103034,-111.199600445482,1.23529411764706
1,338,31.4058187745915,-111.199240997666,2.17647058823529
1,339,31.4000404391464,-111.198582010003,17.1317647058824
1,340,31.4054096888963,-111.194867715905,67.0270588235294
1,341,31.4065858102701,-111.200558972991,6.21647058823529
1,342,31.408222153051,-111.198222562187,75.1094117647059
1,343,31.4059210460153,-111.195886151384,7.09411764705882
1,344,31.4009097462488,-111.198522102034,0.518823529411765
1,345,31.4054608246082,-111.199181089697,9.03176470588235
1,346,31.406125588863,-111.202655751917,1.74117647058824
1,347,31.399171132044,-111.204812438813,0.0988235294117647
1,348,31.406125588863,-111.196485231077,13.6294117647059
1,349,31.408784645882,-111.198342378126,97.0235294117647
1,350,31.4062789959987,-111.19708431077,5.29411764705882
1,351,31.4062789959987,-111.195586611537,96.8858823529412
1,352,31.4084778316105,-111.205531334445,0.982352941176471
1,353,31.4084778316105,-111.199121181727,3.94588235294118
1,354,31.406125588863,-111.196485231077,9.98117647058823
1,355,31.4059210460153,-111.195886151384,12.2388235294118
1,356,31.4060233174391,-111.194867715905,19.3070588235294
1,357,31.4054096888963,-111.199600445482,38.1929411764706
1,358,31.406125588863,-111.196485231077,1.09764705882353
1,359,31.4005006605535,-111.207807837279,4.01058823529412
1,360,31.406125588863,-111.196485231077,15.0188235294118
1,361,31.4084266958986,-111.199181089697,2.88705882352941
1,362,31.4009097462488,-111.198522102034,36.1858823529412
1,363,31.4059210460153,-111.195886151384,10.5129411764706
1,364,31.403415396132,-111.195946059353,25.6305882352941
1,365,31.4055119603201,-111.200019801267,82.0058823529412
1,366,31.4056653674558,-111.199959893298,12.2117647058824
1,367,31.405563096032,-111.199959893298,10.1317647058824
1,368,31.408784645882,-111.198582010003,2.95411764705882
1,369,31.4084778316105,-111.200558972991,8.57176470588235
1,370,31.4063301317106,-111.196485231077,37.3717647058824
1,371,31.4004495248416,-111.206070506169,0.710588235294118
1,372,31.4054608246082,-111.19978016939,99.3882352941176
1,373,31.4066880816939,-111.196904586862,54.7776470588235
1,374,31.406125588863,-111.196485231077,30.6023529411765
1,375,31.4069948959653,-111.204692622874,91.2176470588235
1,376,31.4082732887629,-111.199061273758,0.928235294117647
1,377,31.4084266958986,-111.199181089697,7.34588235294118
1,378,31.406125588863,-111.196485231077,56.3694117647059
1,379,31.4062789959987,-111.195586611537,2.73294117647059
1,380,31.3993756748916,-111.201817040347,0.435294117647059
1,381,31.4059210460153,-111.200019801267,34.2141176470588
1,382,31.4088869173058,-111.198162654218,4.01176470588235
1,383,31.4062789959987,-111.196904586862,3.66941176470588
1,384,31.4084266958986,-111.199181089697,0.818823529411765
1,385,31.3966654821607,-111.204632714905,0.435294117647059
1,386,31.4084778316105,-111.205531334445,1.49529411764706
1,387,31.406125588863,-111.196485231077,21.3188235294118
1,388,31.4048471960654,-111.19888154985,2.23058823529412
1,389,31.4084266958986,-111.199181089697,0.901176470588235
1,390,31.406125588863,-111.196485231077,35.3541176470588
1,391,31.4074039816606,-111.197383850617,10.0458823529412
1,392,31.4062789959987,-111.196844678893,13.3423529411765
1,393,31.4022392747583,-111.203913819273,6.79176470588235
1,394,31.4057676388796,-111.199899985328,28.5564705882353
1,395,31.4059210460153,-111.195886151384,40.2117647058824
1,396,31.4055119603201,-111.200019801267,18.7658823529412
1,397,31.406125588863,-111.196485231077,19.0011764705882
1,398,31.4056142317439,-111.199540537513,10.2364705882353
1,399,31.406125588863,-111.196485231077,75.3611764705882
1,400,31.4082732887629,-111.198761733911,2.65294117647059
1,401,31.4091937315772,-111.204333175058,2.30588235294118
1,402,31.406125588863,-111.196485231077,66.5858823529412
1,403,31.403977888963,-111.200259433144,0.950588235294118
1,404,31.4120573314438,-111.200259433144,15.1870588235294
1,405,31.3983529606536,-111.207268665555,0.287058823529412
1,406,31.4069437602534,-111.199480629543,24.0976470588235
1,407,31.4062278602868,-111.195646519507,55.4823529411765
1,408,31.3991199963321,-111.204872346782,0.577647058823529
1,409,31.4055119603201,-111.201577408469,58.5035294117647
1,410,31.4120061957319,-111.199959893298,97.2341176470588
1,411,31.4059721817272,-111.199480629543,2.80705882352941
1,412,31.4072505745248,-111.204932254752,3.27529411764706
1,413,31.406125588863,-111.196485231077,25.3141176470588
1,414,31.3973302464155,-111.204872346782,0.263529411764706
1,415,31.4072505745248,-111.194807807936,2.16235294117647
1,416,31.4055119603201,-111.199959893298,35.7529411764706
1,417,31.4009097462488,-111.198522102034,0.468235294117647
1,418,31.4024949533178,-111.192231765255,3.77058823529412
1,419,31.4035176675559,-111.193010568856,1.37294117647059
1,420,31.4009097462488,-111.198522102034,23.9117647058824
1,421,31.4055119603201,-111.200019801267,42.44
1,422,31.4062278602868,-111.203135015672,4.43176470588235
1,423,31.403415396132,-111.195886151384,7.62470588235294
1,424,31.4083244244748,-111.196305507169,4.90588235294118
1,425,31.405563096032,-111.200019801267,1.18117647058824
1,426,31.406125588863,-111.196485231077,25.3494117647059
1,427,31.4084266958986,-111.199181089697,50.2423529411765
1,428,31.4054096888963,-111.194867715905,92.9023529411765
1,429,31.4084778316105,-111.199121181727,11.6788235294118
1,430,31.4063812674225,-111.20067878893,8.81764705882353
1,431,31.406125588863,-111.196485231077,10.9482352941176
1,432,31.4070971673891,-111.198162654218,13.4376470588235
1,433,31.4120573314438,-111.199959893298,49.7517647058824
1,434,31.403415396132,-111.200918420807,9.60941176470588
1,435,31.3971257035679,-111.206310138046,0.00588235294117647
1,436,31.4017279176392,-111.195946059353,2.65058823529412
1,437,31.4062789959987,-111.196844678893,45.0035294117647
1,438,31.4022904104702,-111.203973727242,0.383529411764706
1,439,31.4085801030343,-111.199001365789,0.721176470588235
1,440,31.4062278602868,-111.196844678893,27.9176470588235
1,441,31.4062789959987,-111.196904586862,54.0670588235294
1,442,31.4062789959987,-111.19714421874,29.1552941176471
1,443,31.4060233174391,-111.196904586862,9.81647058823529
1,444,31.4059210460153,-111.195886151384,54.4070588235294
1,445,31.4084266958986,-111.199181089697,4.85176470588235
1,446,31.406125588863,-111.196485231077,40.0164705882353
1,447,31.4084778316105,-111.205531334445,1.37176470588235
1,448,31.406125588863,-111.196485231077,35.4270588235294
1,449,31.406125588863,-111.196485231077,22.9823529411765
1,450,31.4084778316105,-111.199121181727,5.87058823529412
1,451,31.4062278602868,-111.19798293031,54.9411764705882
1,452,31.403415396132,-111.200978328776,0.312941176470588
1,453,31.3993245391797,-111.198761733911,1.86823529411765
1,454,31.4083755601867,-111.199181089697,2.24117647058824
1,455,31.406125588863,-111.196485231077,22.1917647058824
1,456,31.4081198816272,-111.198582010003,9.66705882352941
1,457,31.4085289673224,-111.199061273758,13.7988235294118
1,458,31.4059210460153,-111.198522102034,1.06352941176471
1,459,31.4059210460153,-111.19972026142,0.603529411764706
1,460,31.4063301317106,-111.195826243414,5.96235294117647
1,461,31.406125588863,-111.196485231077,69.5117647058824
1,462,31.4055119603201,-111.200019801267,78.9647058823529
1,463,31.4054096888963,-111.194867715905,3.06235294117647
1,464,31.4085289673224,-111.200558972991,90.1141176470588
1,465,31.4084266958986,-111.20067878893,42.0694117647059
1,466,31.397023432144,-111.206429953985,0.00117647058823529
1,467,31.3996313534512,-111.196005967322,7.90470588235294
1,468,31.4059210460153,-111.195886151384,1.32941176470588
1,469,31.397023432144,-111.206429953985,0.00117647058823529
1,470,31.4069948959653,-111.19798293031,0.595294117647059
1,471,31.406125588863,-111.196485231077,16.8176470588235
1,472,31.406074453151,-111.199480629543,12.7741176470588
1,473,31.4064324031344,-111.198162654218,4.36235294117647
1,474,31.4086823744582,-111.197323942648,6.65058823529412
1,475,31.4059210460153,-111.195886151384,26.6058823529412
1,476,31.4063301317106,-111.196844678893,64.9611764705882
1,477,31.4059210460153,-111.195886151384,25.4341176470588
1,478,31.399733624875,-111.202775567856,0.505882352941176
1,479,31.3991199963321,-111.204872346782,14.1952941176471
1,480,31.3993245391797,-111.202356212071,0.190588235294118
1,481,31.397023432144,-111.206429953985,0.00117647058823529
1,482,31.4062278602868,-111.195706427476,12.9541176470588
1,483,31.4085801030343,-111.198402286095,10.0588235294118
1,484,31.4066880816939,-111.201577408469,14.3870588235294
1,485,31.4120061957319,-111.199660353451,88.9435294117647
1,486,31.4057676388796,-111.199600445482,27.0552941176471
1,487,31.406125588863,-111.196485231077,14.7341176470588
1,488,31.4043358389463,-111.202715659887,0.38
1,489,31.406125588863,-111.196485231077,29.8705882352941
1,490,31.4085289673224,-111.200558972991,2.89529411764706
1,491,31.405563096032,-111.200019801267,12.5211764705882
1,492,31.406125588863,-111.196485231077,25.3258823529412
1,493,31.4084266958986,-111.199181089697,51.9894117647059
1,494,31.4039267532511,-111.188098115372,40.1847058823529
1,495,31.4064835388463,-111.19978016939,4.53176470588235
1,496,31.4056142317439,-111.200019801267,56.4329411764706
1,497,31.4083755601867,-111.199240997666,1.73647058823529
1,498,31.406125588863,-111.196485231077,3.49764705882353
1,499,31.4055119603201,-111.200019801267,0.44
1,500,31.4084266958986,-111.199181089697,0.651764705882353
2,1,31.4282066652217,-110.294048849617,0.144705882352941
2,2,31.4289223224408,-110.293569585862,0.00823529411764706
2,3,31.4297913347783,-110.304113388463,7.19882352941177
2,4,31.4294335061687,-110.304233204401,13.6435294117647
2,5,31.430098045015,-110.305191731911,11.2811764705882
